,Disease,Year,Month,Count,Numerical_Month,ym
0,Anthrax,2016,Jan.,0.0,1,0
1,"Arboviral diseases, Chikungunya virus disease",2016,Jan.,24.0,1,0
2,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
3,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
4,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
5,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
6,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
7,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
8,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
9,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
10,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
11,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
12,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
13,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Jan.,1.0,1,0
14,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Jan.,0.0,1,0
15,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Jan.,0.0,1,0
16,"Babesiosis, Total",2016,Jan.,18.0,1,0
17,"Babesiosis, Confirmed",2016,Jan.,11.0,1,0
18,"Babesiosis, Probable",2016,Jan.,7.0,1,0
19,"Botulism, Total",2016,Jan.,9.0,1,0
20,"Botulism, Foodborne",2016,Jan.,0.0,1,0
21,"Botulism, Infant",2016,Jan.,9.0,1,0
22,"Botulism, Other (wound & unspecified)",2016,Jan.,0.0,1,0
23,Brucellosis,2016,Jan.,5.0,1,0
24,Campylobacteriosis,2016,Jan.,3289.0,1,0
25,Chancroid,2016,Jan.,0.0,1,0
26,Chlamydia trachomatis infection,2016,Jan.,118413.0,1,0
27,Cholera,2016,Jan.,3.0,1,0
28,Coccidioidomycosis,2016,Jan.,832.0,1,0
29,"Cryptosporidiosis, Total",2016,Jan.,486.0,1,0
30,"Cryptosporidiosis, Confirmed",2016,Jan.,300.0,1,0
31,"Cryptosporidiosis, Probable",2016,Jan.,186.0,1,0
32,Cyclosporiasis,2016,Jan.,1.0,1,0
33,"Dengue virus infections, Dengue",2016,Jan.,155.0,1,0
34,"Dengue virus infections, Dengue-like illness",2016,Jan.,5.0,1,0
35,"Dengue virus infections, Severe dengue",2016,Jan.,1.0,1,0
36,Diphtheria,2016,Jan.,0.0,1,0
37,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Jan.,25.0,1,0
38,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Jan.,10.0,1,0
39,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Jan.,0.0,1,0
40,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Jan.,1.0,1,0
41,Giardiasis,2016,Jan.,980.0,1,0
42,Gonorrhea,2016,Jan.,33173.0,1,0
43,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Jan.,481.0,1,0
44,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Jan.,4.0,1,0
45,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Jan.,10.0,1,0
46,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Jan.,23.0,1,0
47,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Jan.,17.0,1,0
48,Hansen's disease,2016,Jan.,10.0,1,0
49,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Jan.,0.0,1,0
50,Hantavirus pulmonary syndrome,2016,Jan.,3.0,1,0
51,Hemolytic uremic syndrome post-diarrheal,2016,Jan.,14.0,1,0
52,"Hepatitis, A, acute",2016,Jan.,110.0,1,0
53,"Hepatitis, B, acute",2016,Jan.,212.0,1,0
54,"Hepatitis, B, perinatal infection",2016,Jan.,1.0,1,0
55,"Hepatitis, C, acute",2016,Jan.,256.0,1,0
56,Human immunodeficiency virus diagnoses,2016,Jan.,3303.0,1,0
57,Influenza-associated pediatric mortality,2016,Jan.,2.0,1,0
58,"Invasive pneumococcal disease, All ages",2016,Jan.,1669.0,1,0
59,"Invasive pneumococcal disease, All ages, Confirmed",2016,Jan.,1667.0,1,0
60,"Invasive pneumococcal disease, All ages, Probable",2016,Jan.,2.0,1,0
61,"Invasive pneumococcal disease, Age <5 years",2016,Jan.,83.0,1,0
62,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Jan.,83.0,1,0
63,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Jan.,0.0,1,0
64,Legionellosis,2016,Jan.,275.0,1,0
65,Leptospirosis,2016,Jan.,4.0,1,0
66,Listeriosis,2016,Jan.,32.0,1,0
67,"Lyme disease, Total",2016,Jan.,881.0,1,0
68,"Lyme disease, Confirmed",2016,Jan.,592.0,1,0
69,"Lyme disease, Probable",2016,Jan.,289.0,1,0
70,Malaria,2016,Jan.,87.0,1,0
